# ticker=^SPX,spot=7474.6201171875,asof=2026-07-31T13:32:57.483734
strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,option_type,expiry
2600.0,4833.9,4867.4,4885.4,2.0,0.0,7.463867857666017,call,2026-07-31
3000.0,4485.76,4407.7,4431.7,2.0,2.0,1.0000000000000003e-05,call,2026-07-31
3400.0,3825.08,4006.5,4030.5,,2.0,1.0000000000000003e-05,call,2026-07-31
3600.0,3904.5,3866.0,3884.1,,0.0,4.6093792382812495,call,2026-07-31
4000.0,3477.18,3474.9,3476.2,2.0,2883.0,4.268071071166991,call,2026-07-31
4300.0,3123.35,3190.0,3212.7,,0.0,5.956606558151245,call,2026-07-31
4400.0,2996.17,3066.0,3084.1,,1.0,3.406251484375,call,2026-07-31
4600.0,2796.45,2866.0,2884.2,4.0,5.0,3.1689473901367187,call,2026-07-31
4700.0,2753.27,2791.3,2814.0,1.0,0.0,5.166751588439941,call,2026-07-31
5000.0,2446.89,2474.9,2476.2,1.0,6381.0,2.8344755700683595,call,2026-07-31
5100.0,2421.4,2365.3,2384.7,,2.0,2.4843787890625,call,2026-07-31
5400.0,2041.33,2067.4,2084.2,2.0,5.0,2.3925821435546872,call,2026-07-31
5500.0,1926.33,1967.2,1983.1,8.0,7.0,2.090825085449218,call,2026-07-31
5510.0,1967.58,1957.4,1975.4,1.0,0.0,2.3647501818847654,call,2026-07-31
5520.0,1901.57,1947.4,1965.4,1.0,0.0,2.3522990411376945,call,2026-07-31
5530.0,1894.38,1937.4,1955.4,1.0,1.0,2.339603760375976,call,2026-07-31
5540.0,1983.53,1927.4,1945.4,,0.0,2.326908479614257,call,2026-07-31
5550.0,1876.16,1917.2,1933.1,5.0,3.0,2.0341846020507814,call,2026-07-31
5560.0,1864.82,1907.4,1925.3,1.0,1.0,2.2939495776367185,call,2026-07-31
5580.0,1844.87,1887.4,1905.4,1.0,1.0,2.276615636596679,call,2026-07-31
5590.0,1835.23,1877.4,1895.4,1.0,1.0,2.2639203558349603,call,2026-07-31
5600.0,1838.16,1867.2,1883.1,1.0,36.0,1.9780274536132816,call,2026-07-31
5610.0,1815.29,1857.4,1875.4,1.0,1.0,2.2390180743408203,call,2026-07-31
5620.0,1867.31,1847.4,1865.4,2.0,1.0,2.2265669335937495,call,2026-07-31
5625.0,1778.42,1842.4,1859.8,1.0,1.0,2.173100270385742,call,2026-07-31
5650.0,1761.68,1814.0,1834.2,1.0,2.0,2.7686798361206058,call,2026-07-31
5670.0,1811.28,1797.4,1814.2,1.0,1.0,2.064457963867187,call,2026-07-31
5675.0,1695.54,1792.4,1810.4,2.0,0.0,2.1579635894775393,call,2026-07-31
5700.0,1692.37,1767.4,1785.4,2.0,2.0,2.1269578076171873,call,2026-07-31
